firm_id,ticker,firm_name,source_id,title,document_type,bias_tag,loaded_url,text_length,utility_score,shortlist_bucket,include_in_vda_shortlist,top_signal_ids,matched_metric_ids,aum_mentions,feaum_mentions,fre_mentions,fundraising_mentions,margin_mentions,carry_mentions,credit_mentions,insurance_mentions,wealth_mentions,perpetual_capital_mentions,top_snippet
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-008,apo-20251231,annual_report,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/sec/0001858681-26-000013/apo-20251231.htm,281605,252,core,True,"aum,fre,credit","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-017,MET-VD-011,MET-VD-012",83,27,6,27,0,91,86,174,12,19,"Assets Under Management, or AUM The assets of the funds, partnerships and accounts to which Apollo provides investment management, advisory, or certain other investment-related services, including, without limitation, capital that such funds, partnerships and accounts have the right to call from investors pursuant to capital commitments. Our AUM equals the sum of: 1. the NAV, plus used or available leverage and/or capital commitments, or gross assets plus capital commitments, of the credit and certain equity funds, partnerships and accounts for which we provide investment management or advisory services, other than certain CLOs, CDOs, and certain perpetual capital vehicles, which have a fee-generating basis other than the mark-to-market value of the underlying assets; for certain perpetual capital vehicles in credit, gross asset value plus available financing capacity; 2. the fair value of the investments of the equity and certain credit funds, partnerships and accounts Apollo manages or advises, plus the capital that such funds, partnerships and accounts are entitled to call from investors pursuant to capital commitments, plus portfolio level financings; 3. the gross asset value associated with the reinsurance investments of the portfolio company assets Apollo manages or advises; and 4. the fair value of any other assets that Apollo manages or advises for the funds, partnerships and accounts to which Apollo provides investment management, advisory, or certain other investment-related services, plus unused credit facilities, including capital commitments to such funds, partnerships and accounts for investments that may require pre-qualification or other conditions before investment plus any other capital commitments to such funds, partnerships and accounts available for investment that are not otherwise included in the clauses above. Apollo’s AUM measure includes Assets Under Management for which Apollo charges either nominal or zero fees. Apollo’s AUM measure also includes assets for which Apollo does not have investment discretion, including certain assets for which Apollo earns only investment-related service fees, rather than management or advisory fees. Apollo’s definition of AUM is not based on any definition of Assets Under Management contained in its governing documents or in any management agreements of the funds Apollo manages. Apollo considers multiple factors for determining what should be included in its definition of AUM. Such factors include but are not limited to (1) Apollo’s ability to influence the investment decisions for existing and available assets; (2) Apollo’s ability to generate income from the underlying assets in the funds it manages; and (3) the AUM measures that Apollo uses internally or believes are used by other investment managers. Given the differences in the investment strategies and structures among other alternative investment managers, Apollo’s calculation of AUM may differ from the calculations employed by other investment managers and, as a result, this measure may not be directly comparable to similar measures presented by other investment managers. Apollo’s calculation also differs from the manner in which its affiliates registered with the SEC report “Regulatory Assets Under Management” on Form ADV and Form PF in various ways. Apollo uses AUM, Gross capital deployment and Dry powder as performance measurements of its investment activities, as well as to monitor fund size in relation to professional resource and infrastructure needs."
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-008,Apollo IR SEC Filings Page,annual_report,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/sec/0001858681-26-000013/0001858681-26-000013.pdf,1237775,247,core,True,"aum,insurance,fre","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",109,32,32,51,25,223,596,1330,49,135,"Alternative investments Alternative investments, including investment funds and certain VIEs, adjusted for reinsurance impacts and to include Athene's proportionateshare of ACRA alternative investments based on its economic ownershipAMH Apollo Management Holdings, L.P., a Delaware limited partnership, that is an indirect subsidiary of AGMANRP I Apollo Natural Resources Partners, L.P., together with its alternative investment vehiclesANRP II Apollo Natural Resources Partners II, L.P., together with its alternative investment vehiclesANRP III Apollo Natural Resources Partners III, L.P., together with its parallel funds and alternative investment vehiclesAOCI Accumulated other comprehensive income (loss)AOG Units Units of the Apollo Operating GroupApollo DAF The donor-advised fund established by ApolloApollo funds, our funds and references to thefunds we manage The funds (including the parallel funds and alternative investment vehicles of such funds), partnerships, accounts, including strategicinvestment accounts or “SIAs,” alternative asset companies and other entities for which subsidiaries of Apollo provide investment managementor advisory services.Apollo Operating Group (i) The entities through which we currently operate our asset management business and (ii) one or more entities formed for the purpose of,among other activities, holding certain of our gains or losses on our principal investments in the funds, which we refer to as our “principalinvestments.”Apollo TRA The tax receivable agreement entered into by and among APO Corp., the Former Managing Partners, the Contributing Partners, and otherparties theretoARI Apollo Commercial Real Estate Finance, Inc.ARIS Apollo Realty Income Solutions, Inc.Assets Under Management, or AUM The assets of the funds, partnerships and accounts to which Apollo provides investment management, advisory, or certain other investment-related services, including, without limitation, capital that such funds, partnerships and accounts have the right to call from investors pursuantto capital commitments. Our AUM equals the sum of:1. the NAV, plus used or available leverage and/or capital commitments, or gross assets plus capital commitments, of the credit and certainequity funds, partnerships and accounts for which we provide investment management or advisory services, other than certain CLOs, CDOs,and certain perpetual capital vehicles, which have a fee-generating basis other than the mark-to-market value of the underlying assets; forcertain perpetual capital vehicles in credit, gross asset value plus available financing capacity;2. the fair value of the investments of the equity and certain credit funds, partnerships and accounts Apollo manages or advises, plus the capitalthat such funds, partnerships and accounts are entitled to call from investors pursuant to capital commitments, plus portfolio level financings;3. the gross asset value associated with the reinsurance investments of the portfolio company assets Apollo manages or advises; and4. the fair value of any other assets that Apollo manages or advises for the funds, partnerships and accounts to which Apollo providesinvestment management, advisory, or certain other investment-related services, plus unused credit facilities, including capital commitments tosuch funds, partnerships and accounts for investments that may require pre-qualification or other conditions before investment plus any othercapital commitments to such funds, partnerships and accounts available for investment that are not otherwise included in the clauses above.Apollo’s AUM measure includes Assets Under Management for which Apollo charges either nominal or zero fees. Apollo’s AUM measure alsoincludes assets for which Apollo does not have investment discretion, including certain assets for which Apollo earns only investment-relatedservice fees, rather than management or advisory fees. Apollo’s definition of AUM is not based on any definition of Assets Under Managementcontained in its governing documents or in any management agreements of the funds Apollo manages. Apollo considers multiple factors fordetermining what should be included in its definition of AUM. Such factors include but are not limited to (1) Apollo’s ability to influence theinvestment decisions for existing and available assets; (2) Apollo’s ability to generate income from the underlying assets in the funds itmanages; and (3) the AUM measures that Apollo uses internally or believes are used by other investment managers. Given the differences inthe investment strategies and structures among other alternative investment managers, Apollo’s calculation of AUM may differ from thecalculations employed by other investment managers and, as a result, this measure may not be directly comparable to similar measurespresented by other investment managers. Apollo’s calculation also differs from the manner in which its affiliates registered with the SEC report“Regulatory Assets Under Management” on Form ADV and Form PF in various ways.Apollo uses AUM, Gross capital deployment and Dry powder as performance measurements of its investment activities, as well as to monitorfund size in relation to professional resource and infrastructure needs.Athene Athene Holding Ltd. (“Athene Holding” or “AHL”, together with its subsidiaries, “Athene”), a leading financial services company specializingin retirement services that issues, reinsures and acquires retirement savings products designed for the increasing number of individuals andinstitutions seeking to fund retirement needs, and to which Apollo, through its consolidated subsidiary ISG, provides asset management andadvisory services."
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-009,Apollo Investor Presentation — February 2026,investor_presentation,company-produced,https://ir.apollo.com/_assets/_1330c9952814458ddb36d7b8cbfb7499/apollo/db/2224/22861/pdf/Apollo+Investor+Presentation+%E2%80%93+February+2026.pdf,75091,152,core,True,"insurance,aum,fre","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",38,3,21,15,2,19,29,55,19,6,"presentation for the definition of Assets Under Management. 1. Market Capitalization as of December 31, 2025. 2. Represents the aggregate capital of Athene's US and Bermuda insurance entities, determined with respect to each insurance entity by applying the"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-011,Apollo Presentations and Events Page,investor_presentation,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/db/2224/22861/pdf/Apollo+Investor+Presentation+%E2%80%93+February+2026.pdf,75091,152,core,True,"insurance,aum,fre","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",38,3,21,15,2,19,29,55,19,6,"presentation for the definition of Assets Under Management. 1. Market Capitalization as of December 31, 2025. 2. Represents the aggregate capital of Athene's US and Bermuda insurance entities, determined with respect to each insurance entity by applying the"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-010,Apollo Financial Results Page,earnings_supplement,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/db/2247/21796/webcast_transcript/CORRECTED+TRANSCRIPT_+Apollo+Global+Management%2C+Inc.%28APO-US%29%2C+Q3+2025+Earnings+Call%2C+4-November-2025+8_30+AM+ET.pdf,92166,130,core,True,"fundraising,credit,deployment","MET-VD-005,MET-VD-013,MET-VD-014,MET-VD-008,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",2,0,12,18,7,1,56,48,22,5,"The inflows are literally off the charts. Through Q3 – first, Q3, $23 billion, year-to-date $69 billion were pacing"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-011,Apollo Presentations and Events Page,investor_presentation,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/db/2224/22852/pdf/Private+Credit+-+Fact+vs.+Fiction.pdf,85715,129,core,True,"aum,insurance,credit","MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-017,MET-VD-011,MET-VD-012",11,0,0,1,0,2,215,133,6,3,"• “Assets Under Management ” or “AUM.” For the definition of Assets Under Management, refer to page 5 of Apollo’s quarterly report on Form 10-Q for the quarterly period ended September 30, 2025, filed with the SEC on November 10, 2025 (the “Apollo 10-Q”)."
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-010,Apollo Financial Results Page,earnings_supplement,company-produced,https://ir.apollo.com/_assets/_9d229425011f8161e75a7d4ea62ed11d/apollo/db/2247/22854/webcast_transcript/CORRECTED+TRANSCRIPT_+Apollo+Global+Management%2C+Inc.%28APO-US%29%2C+Q4+2025+Earnings+Call%2C+9-February-2026+8_30+AM+ET.pdf,94002,124,discard,False,"wealth,insurance,aum","MET-VD-005,MET-VD-013,MET-VD-014,MET-VD-008,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",4,0,13,28,7,8,35,39,16,1,"Our global wealth business had an excellent year with fundraising totaling $18 billion, up nearly 50% year-over-"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-011,"Presentations :: Apollo Global Management, Inc. (APO)",investor_presentation,company-produced,https://ir.apollo.com/news-events/presentations,672,43,discard,False,"credit,insurance",MET-VD-012,0,0,0,0,0,0,2,1,0,0,"Dec. 11, 2025 Private Credit: Fact vs. Fiction"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-008,"SEC Filings :: Apollo Global Management, Inc. (APO)",annual_report,company-produced,https://ir.apollo.com/sec-filings,704,6,discard,False,,,0,0,0,0,0,0,0,0,0,0,"02/25/26 10-K Form 10-K: Annual report [Section 13 and 15(d), not S-K Item 405] 357"
FIRM-003,APO,"Apollo Global Management, Inc.",PS-VD-010,"Financial Results :: Apollo Global Management, Inc. (APO)",earnings_supplement,company-produced,https://ir.apollo.com/financial-results,420,5,discard,False,,,0,0,0,0,0,0,0,0,0,0,Earnings Release PDF Earnings Webcast Audio Earnings Transcript Transcript Financial Supplement XLS 10-K Filing PDF
