source_id,firm,title,canonical_url,document_type,bias_tag,first_catalog_session,last_catalog_session,catalog_session_count,output_session_count,augmented_output_session_count,baseline_in_catalog,baseline_in_original_outputs,baseline_in_augmented_outputs,baseline_in_crawl_results,status_vs_baseline,catalog_sessions,output_sessions,augmented_output_sessions,catalog__2026_03_07,output__2026_03_07,catalog__2026_03_07_run2,output__2026_03_07_run2,catalog__2026_03_08,output__2026_03_08,catalog__2026_03_08_run2,output__2026_03_08_run2,catalog__2026_03_09,output__2026_03_09,catalog__2026_03_09_run2,output__2026_03_09_run2
PS-VD-001,Blackstone,Blackstone 10-K Annual Filings (SEC EDGAR),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393818&type=10-K,annual_report,regulatory-filing,2026-03-07,2026-03-09-run2,4,4,4,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2",True,True,True,True,False,False,True,True,False,False,True,True
PS-VD-002,Blackstone,Blackstone IR SEC Filings Page,https://ir.blackstone.com/sec-filings/default.aspx,annual_report,company-produced,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-003,Blackstone,Blackstone Q4 2025 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2026/01/29/blackstone-bx-q4-2025-earnings-call-transcript/,earnings_transcript,third-party-analyst,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-004,KKR,KKR 10-K Annual Filings (SEC EDGAR),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1404912&type=10-K,annual_report,regulatory-filing,2026-03-07,2026-03-09-run2,4,1,1,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2",2026-03-09-run2,2026-03-09-run2,True,False,True,False,False,False,True,False,False,False,True,True
PS-VD-005,KKR,KKR IR SEC Filings Page,https://ir.kkr.com/sec-filings-annual-letters/sec-filings,annual_report,company-produced,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-006,KKR,KKR Q4 2025 Earnings Call Transcript,https://seekingalpha.com/article/4866532-kkr-and-co-inc-kkr-q4-2025-earnings-call-transcript,earnings_transcript,third-party-analyst,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-007,KKR,KKR Q4 2025 Earnings Call Presentation,https://seekingalpha.com/article/4867007-kkr-and-co-inc-2025-q4-results-earnings-call-presentation,earnings_supplement,third-party-analyst,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-008,Apollo Global Management,Apollo IR SEC Filings Page,https://ir.apollo.com/sec-filings,annual_report,company-produced,2026-03-07,2026-03-09-run2,4,3,3,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-08-run2,2026-03-09-run2",True,True,True,False,False,False,True,True,False,False,True,True
PS-VD-009,Apollo Global Management,Apollo Investor Presentation — February 2026,https://ir.apollo.com/_assets/_1330c9952814458ddb36d7b8cbfb7499/apollo/db/2224/22861/pdf/Apollo+Investor+Presentation+%E2%80%93+February+2026.pdf,investor_presentation,company-produced,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
PS-VD-010,Apollo Global Management,Apollo Financial Results Page,https://ir.apollo.com/financial-results,earnings_supplement,company-produced,2026-03-07,2026-03-09-run2,4,5,5,True,True,True,True,baseline_used,"2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2","2026-03-07,2026-03-07-run2,2026-03-08-run2,2026-03-09,2026-03-09-run2",True,True,True,True,False,False,True,True,False,True,True,True
